,Window,FDX Beta,FDX STDERR,MSFT Beta,MSFT STDERR,NVDA Beta,NVDA STDERR,INTC Beta,INTC STDERR,AMD Beta,AMD STDERR,JPM Beta,JPM STDERR,T Beta,T STDERR,AAPL Beta,AAPL STDERR,AMZN Beta,AMZN STDERR,GS Beta,GS STDERR
292,292-344,9.62868742433456,1.057542608010354,0.10081851414500087,0.18966935711045818,28.63267393701623,2.3508619731706846,-1.492158258540378,0.42396693391396517,13.816716298986853,1.8805310740593117,2.360134275215002,0.22807979693763492,0.9421348231873778,0.15717921103234503,10.68541960213344,1.6464580910877207,-1.1401804242057187,0.3932591236253315,5.856847424962704,0.5878334600892127
293,293-345,9.434498565307525,1.0506701158304612,0.11759400995862238,0.18950847061039772,28.288236593675013,2.3268419322761527,-1.4680369685715773,0.42712247480088006,13.200400881991946,1.9801530812098096,2.370465772664202,0.23622272342586376,0.9889781599604879,0.1778076557483404,10.292545762935589,1.594097367207381,-1.1808981133463559,0.41468756354699493,5.765515009619771,0.5788856635060625
294,294-346,9.239785229881203,1.0450209783738338,0.13310849157075974,0.19053361060963633,27.988205208449394,2.321317117101528,-1.4246235601677584,0.4331761946459108,12.876816095944434,2.0618525423075464,2.3380725409969383,0.23986456187829766,0.9978629162339534,0.19377460752254483,9.950534443507623,1.5572439507827238,-1.1835435086836426,0.44260220274538997,5.675818001856134,0.5774302408630009
295,295-347,8.841287727372137,1.0511823566461647,0.1545035175060123,0.18968312414832236,27.897525364897035,2.3146689999762633,-1.4048147911040152,0.4319038099783118,11.959196180526902,2.135563839118907,2.342252207578119,0.2406117451449646,1.0581833393075082,0.20187606541130712,9.419547350577716,1.5196439513429763,-1.26472735064177,0.4509039570662179,5.543960693449565,0.5659150718192482
296,296-348,8.36049358931799,1.0885270757051944,0.19828815590005755,0.19180025805134146,27.946814562994156,2.369619336571777,-1.3722821337480233,0.4402603477967902,11.392262018898958,2.2303700417762884,2.3315248748062136,0.2475818877156438,1.109090033788393,0.21507482642760947,8.896137613878658,1.520729031285839,-1.3751459046023862,0.4713429636931623,5.380868783130527,0.5702966003275053
297,297-349,7.660882120022114,1.0862920473291546,0.2323841493778147,0.1899953186227892,27.85454028209002,2.365809824433377,-1.30237531638223,0.4381390444766103,10.37830023609115,2.2924353676990634,2.3059478348862674,0.24521167456467352,1.187202721135267,0.22492049300780542,8.230908922295976,1.4766995764353463,-1.448360114533392,0.4734721562692332,5.14063644967813,0.5640832686574152
298,298-350,7.172362133814991,1.0271702667799354,0.24139552255035324,0.1884162089469747,27.8144271063592,2.331002558900356,-1.2677310938505775,0.4317146277950216,9.886558133956168,2.310244986537538,2.2894764660372475,0.2376391656241512,1.2353369071151623,0.2326271771448394,8.082806333233233,1.4353174974973035,-1.4921166553210896,0.4753351086802375,5.005434772799388,0.5395932665811964
299,299-351,6.579251296017514,0.9525203994057788,0.2679933591938152,0.18537963391110931,27.868396592554625,2.280588818484891,-1.214933056405659,0.42138538529326885,9.025305713155412,2.3049683727522727,2.285086270139107,0.22849117525944349,1.3075857277937004,0.23513681924756233,7.8746530575551015,1.3746001428806869,-1.5057169572162707,0.46773884718442993,4.948517629782879,0.5164317583269281
300,300-352,6.009524893820439,0.936209221824634,0.2845318954208937,0.18688420361997263,28.295707141760005,2.321105254230955,-1.1785977703262276,0.4234409590452428,8.352890904492199,2.355031727391814,2.257931077673404,0.22811810528934345,1.3956384450141093,0.24842885156775957,7.657824680288675,1.3746921616903804,-1.5704684856721634,0.47315677813975077,4.981485998232649,0.5253670089113359
301,301-353,5.4751535663919935,0.8996336276537594,0.32095891921707476,0.18348425286832315,28.048147369227856,2.273064858561313,-1.0556865366443509,0.4136013890102258,7.2843892777154835,2.3703657457223106,2.1894471334140437,0.21334500341952764,1.4676639690977717,0.2476455056891707,7.5255631304934685,1.3310945321850676,-1.532924787641937,0.4619249937029779,4.964927643718613,0.5108122864995218
302,302-354,4.991193840617088,0.8958764088707717,0.3560993298988634,0.18476572972584324,28.625546003017526,2.2550838484952607,-0.9390288196768761,0.41620397788286395,5.998450545395642,2.448896805034729,2.103183203782762,0.21195551716714367,1.4950112691224746,0.24899149470433504,6.995872165213345,1.32476273472455,-1.520846468887909,0.46327872630892464,5.0464795902581985,0.5151511961622296
303,303-355,4.468841432678156,0.8918891781055409,0.4143282420469079,0.1861392185984693,29.92901654779029,2.2099560818294735,-0.7768955486467777,0.4215445823378098,4.2171423567640645,2.496615046042586,2.0421160482147425,0.21164457725131713,1.5659894365460292,0.2519301951560582,6.602521831874014,1.3290130422318966,-1.471392269674313,0.46538127187318246,5.204280800835016,0.5222487810402309
304,304-356,4.083432429021891,0.9027592611464073,0.4863593585978637,0.19036443598610925,30.98995455922123,2.1814631123677497,-0.6362591733303313,0.4330241786655289,1.6717445405782172,2.630033093136564,1.9946250357085589,0.2172031129281925,1.7286603285731499,0.259604359936076,6.813082026644587,1.3593205012264886,-1.3851185845451806,0.4754745686634934,5.4342601476927435,0.5313122948691247
305,305-357,3.556229164764246,0.8817993498192549,0.560160113956489,0.18713851597482967,30.829341532582024,2.1610002204694316,-0.4711649488851559,0.4288180631053423,-0.7183780610849206,2.6228570452999547,1.9244590778626756,0.21616090312648548,1.8449879996108989,0.25616673355873165,6.681921910345822,1.3401634245771865,-1.274308509559145,0.47499885981499346,5.7584860786338865,0.5250482035581167
306,306-358,3.14930934817144,0.8589492538465424,0.6574667618816146,0.18219651572901227,30.772699401066625,2.1352033315195182,-0.34016823095176807,0.4207064324746349,-2.2775509292712197,2.604471597273132,1.8688603127971333,0.2136006694592961,1.8922522768279557,0.25387527014241357,6.804723780182586,1.3240265991525177,-1.1532712165443741,0.47266864780642226,6.043621859861307,0.5205828951644141
307,307-359,2.9081450997017226,0.8125659083366885,0.7474480853280315,0.17048581659059156,30.177821628940137,2.0514508476992237,-0.18140779234935245,0.39559983858666975,-3.5863417429136497,2.494345910226457,1.803774303825732,0.20501521518337018,1.8526059946821767,0.24350695298866634,7.073541695776507,1.2746800838238055,-0.9130311651975727,0.45865402098155184,6.074915737905883,0.4993827153239568
308,308-360,2.8092808131846922,0.748252783499932,0.8046368995212171,0.1525814640564384,29.384176462566927,1.9127219209337207,0.020781935707776755,0.36042714699641454,-4.348976932519173,2.323392531580581,1.6801804589242102,0.19063331906827977,1.7651660921868284,0.22757860887060466,7.390986821056214,1.1918601408061018,-0.5149592682036307,0.428145449958309,6.067482226601053,0.46518375795121686
309,309-361,2.7551576962547584,0.6877435979259641,0.8366233912890481,0.13946958662940293,28.95785741292306,1.7566154442879895,0.13853639244352267,0.3197198665478749,-4.777824593610406,2.173782090045508,1.583539456043559,0.17679007427412385,1.6799003091410663,0.2127421984397859,8.058366727534285,1.1341802406611703,-0.2531374409560041,0.39528118991405436,6.168348184862051,0.43475164187906373
310,310-362,2.6011221788440304,0.6409618668557419,0.8576618304521204,0.12812235177671688,28.28072311116722,1.631479343835387,0.23465356801542658,0.2805355128429664,-5.221438820366002,2.073847884464411,1.4775607220527585,0.16867258966137733,1.665229990665396,0.2015954496037492,8.663363214737561,1.0781083911234148,-0.09345492544587175,0.3626160252088489,6.129128535524321,0.4076462077315317
311,311-363,2.4303948710127847,0.5961841447875705,0.877295976037773,0.11708290474460838,27.281106419828788,1.5347364031008135,0.30957051375526445,0.24875412166978011,-5.594154990313108,1.9641066722544969,1.384932118066515,0.1601156528462422,1.6577586596369027,0.19059432944805532,8.996828937474888,0.9896837124456078,0.04668831340904245,0.3293410539920006,6.1739054432593115,0.3838741173554643
312,312-364,2.258281414754525,0.5514719017522399,0.8865803464296362,0.10797840716768674,26.414298306722433,1.398828372127856,0.37133197441816224,0.2129270129324799,-5.619918875981234,1.8426419319625778,1.3299675076296702,0.14916061216359144,1.6417672930169163,0.17752538181850347,8.982986281803527,0.9187626682396801,0.19028183966494017,0.29240616659332386,5.994673009547844,0.3464592239740363
313,313-365,1.9820224074602364,0.5418693436691008,0.8952906683233577,0.10242038017023791,26.01624433079687,1.2918160172988244,0.407644795935977,0.1850411209869546,-5.766086005199938,1.7748578104402395,1.2992906433636968,0.14240179370368072,1.6275109835280759,0.1685959991291788,8.90441747356034,0.869253237851951,0.3143814488150578,0.2626264904895249,5.914357460752219,0.31851940144256974
314,314-366,1.7391430924293099,0.5316803807276005,0.9135018914964292,0.09730755258899258,25.50822336486266,1.2369266884600236,0.47293085989070627,0.16177968777910545,-5.944050429748099,1.722051109936578,1.26960890404967,0.1373868355082363,1.6233732583881082,0.16285073487948082,9.042095152428455,0.8129858100050579,0.44523904243967183,0.23804347898420244,5.828641265207666,0.3041878976782518
315,315-367,1.5361757162122118,0.5169117489468302,0.9172648458770354,0.09319375065306748,24.72363457914905,1.1775713258483669,0.5174806173794836,0.12787754581674732,-6.032548527084969,1.6638844328668123,1.2436531458514173,0.1299622469553084,1.5915507081220104,0.1542328544406211,9.089032631166315,0.7623239107256815,0.49380594944761635,0.21214023685059105,5.777895359540066,0.2646787873100854
316,316-368,1.3275637170947987,0.4882044873474126,0.936434585742123,0.08801219090667023,23.88069520836252,1.1269099121100459,0.5755484369246814,0.09139501676161366,-6.130664551456927,1.5880844004283083,1.2022625147057573,0.1212575979939306,1.552550043169418,0.14417423736186055,9.486239793965744,0.629053496488689,0.5181002328474398,0.19295070678194445,5.8215499613131705,0.23444315284477543
317,317-369,1.155298829970485,0.46484136567197254,0.9616527503457609,0.08361917680372812,22.72399767799644,1.2240741479401236,0.5937874865840772,0.08141601517279415,-6.147081348480756,1.5353780728007818,1.1576341761483997,0.11119904551465494,1.5191895290978317,0.13817904707840784,9.696201265005033,0.5442905297590015,0.5613605739428371,0.17574805074597835,5.801761868343138,0.21973588433174485
318,318-370,1.0336436014602977,0.4478075993892855,0.9787444018733571,0.07823209927544952,21.83138764918408,1.2730065227325411,0.595560300377485,0.07372964007504201,-6.1807624351614034,1.458534079016043,1.1545362423495837,0.10415851211839025,1.5272246972471346,0.13334180699802187,9.66138699634011,0.5190772748778828,0.5883781308163698,0.1563137402337708,5.8498107820700564,0.20972354421973086
319,319-371,0.9418432346748773,0.41677453852877205,0.9845399311238258,0.07147198981851202,20.58099401201255,1.3489250371726407,0.6058885226809461,0.06757493371027566,-6.085166717740116,1.380162249355422,1.150238837503958,0.09800452604142224,1.5556288308850057,0.12990524376211696,9.53305933182087,0.49052149885009855,0.5949266475467141,0.14870053491973667,5.836971979991784,0.20275668755627904
320,320-372,0.8353416200312334,0.3930603728227325,0.9750384382213095,0.0690178667899464,19.802743608336808,1.3638348216133196,0.6235892856314388,0.05927010510337456,-6.007668292066818,1.3135220910094974,1.1430531700419906,0.0933267081716578,1.5706007386009815,0.12722857976745588,9.3845387396463,0.48910081172860975,0.6240250770094671,0.1420477800664409,5.842380206791178,0.19739006018011604
321,321-373,0.8693557984417914,0.3779524483983911,0.942161713243552,0.06874268617998511,18.891266374383843,1.379294053877935,0.6218317398151978,0.054788652670602914,-5.937452049645687,1.2137324607809934,1.145371444777003,0.08771320459203605,1.5771498352466038,0.1230510078415932,9.163106439144235,0.4859811753283709,0.6552712357275758,0.13381314562223343,5.818762927145137,0.18679963088997087
322,322-374,0.9820547427139321,0.37385202221227126,0.9204698761206672,0.06787342083811983,18.118012288380882,1.374384628664444,0.6129662484864744,0.0522198770289554,-5.855868462414156,1.1173353949976588,1.148649195375664,0.08417697306755584,1.573204919258034,0.11947006450403169,9.151226547494208,0.4645565313288501,0.6865167900292994,0.12781000448344282,5.7977817094681665,0.1750246862978496
323,323-375,0.9935325627433665,0.37335867142757173,0.9266452954958426,0.06650048912024288,17.924558823596186,1.3879625488154106,0.6133518658803366,0.05195133959617927,-5.750617435857471,1.0768214627061887,1.1405075967766054,0.08269716313643799,1.5902487711702498,0.12212310790513821,9.235764045301355,0.46777557135092296,0.7034743886996264,0.12615139743583015,5.78490392158518,0.17194466853672682
324,324-376,1.0313026916716908,0.3721840223787705,0.9294426398934309,0.06513273365483331,17.63095230340165,1.4005224703322339,0.6061625451129065,0.053612865880485694,-5.686701076904535,1.0529716192419503,1.1290694248415218,0.08047201913876006,1.6012096422669657,0.12301524441931588,9.284032697505557,0.47137611517757866,0.7230341708754109,0.12496134106191446,5.760923187163973,0.16514693390002755
325,325-377,1.0450807344853374,0.3683367695190177,0.930815625629569,0.06387051591621078,17.338194662866638,1.4173189216075899,0.5985435752303543,0.05515072991894719,-5.705585546304255,1.0404913424033502,1.1125732213449124,0.07610757906134474,1.6098539279588084,0.12400365121893643,9.344365499469868,0.48479113227736687,0.7302498762326597,0.12432494744415597,5.756688955544856,0.1587628869084259
326,326-378,1.0370619412665079,0.3623580871384337,0.9155193314499729,0.06371502584986125,16.78088404011978,1.446612361608328,0.5733879979624754,0.05772060322613961,-5.701415378519066,0.9817848324749472,1.0895878896939821,0.07298177070124254,1.6283796936536117,0.12252388021242568,9.346521402313186,0.46063698996443053,0.7336729789030156,0.12212446865802343,5.744089415552417,0.1511185734144954
327,327-379,0.9919879219140938,0.3637323443250813,0.9139984068224414,0.06231612792298019,16.49054026930554,1.476247160340131,0.5575040725503936,0.05985653083658297,-5.716576830535267,0.9627468211941245,1.0694992445274885,0.06965432703810792,1.6506352148984489,0.12448480517177965,9.390806780535303,0.4601768591326316,0.7531608191384251,0.12043511554496752,5.750509826498179,0.15027343796562953
328,328-380,0.9797779095701191,0.3540269674756007,0.909190333634408,0.06042767240640907,16.29320342256387,1.4521889355236264,0.5376348434947942,0.06110541176458008,-5.699482586971104,0.9254595273266237,1.0426996549418557,0.06602404715043157,1.655520168295411,0.1213235188522937,9.49448371170818,0.45459524310406213,0.7845332200473057,0.11783314239400598,5.7279753775607904,0.14945725678504315
329,329-381,0.9435581145234857,0.34958416419166644,0.9046651322847449,0.058583249676852696,16.02717417214444,1.445938080065553,0.5324584872772733,0.06037154815871297,-5.653229980541669,0.8978787493932489,1.0184839643502985,0.06379528884474439,1.6430945118263829,0.11661766451016518,9.430159552645394,0.4509262518430467,0.8199323619442227,0.11548519827654596,5.68041724279597,0.15240672943704622
330,330-382,0.8837866630085696,0.3383968248585189,0.8802283286354776,0.05809169983477823,15.382046782823723,1.4505344397306774,0.5409619896329205,0.058777970137881545,-5.538766773341891,0.8441889145003818,1.027227530493303,0.05995667352512519,1.6230237951473168,0.10574184875051738,9.198314359696402,0.44934268195242194,0.8589801235584185,0.11300390998243057,5.631296333795962,0.1505349706206548
331,331-383,0.7973162276598234,0.3301004097167947,0.8553524718932801,0.056731951985609416,14.930519854785361,1.4270215055138118,0.5468766058405244,0.056326297692121954,-5.371742457599613,0.785333670852753,1.0432280411402965,0.058486885546956205,1.580366675234933,0.09776725324346243,9.224542008391117,0.4357988733043085,1.0540860690469627,0.1489384274942907,5.578731361916447,0.1470316933643347
332,332-384,0.7644209154283947,0.30870187655148584,0.8316340867461143,0.05382546188285376,14.528403449331535,1.3810674763323474,0.5455221037698429,0.054400557483779956,-5.220957515816281,0.6942054777348162,1.0551131376654928,0.05595088734908119,1.545227051380372,0.08556244516693735,9.213521406418478,0.4211303815010938,1.227900744575336,0.16930989814833305,5.522255519815131,0.14273236088541286
333,333-385,0.7349227835899192,0.29954479358282293,0.8108251174029277,0.05183920135163172,14.309682237107527,1.3557499556438517,0.5520429209923656,0.05309591494423695,-4.984794227810244,0.6514977096432847,1.056654535370226,0.05461904327541806,1.504820370005722,0.07818466888854314,9.422667479753578,0.424091346197184,1.3605349813003378,0.1802473920179636,5.479017629596661,0.14092721213721618
334,334-386,0.6321390527463893,0.2991787316071365,0.7812152205610248,0.05057384069121613,13.946996212042208,1.3435690984409836,0.5584351373288878,0.05211682709870746,-4.536808137974597,0.590761857395022,1.049335704454978,0.053409943697799875,1.4726384796298388,0.07265279782517521,9.605918283496559,0.4206900245583852,1.5123061238237399,0.1879423435944795,5.422227506000063,0.14138647666085022
335,335-387,0.5192425651819799,0.29942498758889274,0.7598502901614851,0.05010824706500576,13.46916801757882,1.3419487373166452,0.553838652826457,0.05115189389335756,-4.271663118519734,0.5494153500780287,1.03537478081431,0.05265506084870605,1.4465886571514996,0.067713829572456,9.822268448393704,0.4333360092045382,1.692301739014403,0.20217571534092627,5.35527040051671,0.14361086106530074
336,336-388,0.5207843784233459,0.291808740133087,0.725386691657487,0.04816396650336506,12.97260129648038,1.323509833679047,0.5465237095522053,0.04978310145967609,-4.03503887132058,0.5110675101043337,1.0177706909207984,0.05197562839757572,1.407046407678218,0.06264107058958221,10.019662752380675,0.4402186312798749,1.8438583094257204,0.2081804450561538,5.269358703308038,0.14517799793016695
337,337-389,0.46384025225451553,0.2929309160261578,0.693692592022549,0.04707469946154758,12.753601646455927,1.320307101971398,0.5296543718196387,0.0491414485066247,-3.961437146644321,0.5094788137445916,0.9941440827705407,0.05286405028052193,1.3890497775346307,0.06161156506042875,10.426217361182674,0.5179080947559995,2.0368676375962753,0.22746481957396814,5.267449512758294,0.14589177558676283
338,338-390,0.4685371976664312,0.2920124643143038,0.6583725387350778,0.04580300475033939,12.722494456513308,1.314638133200263,0.5567125517634137,0.05121905943398632,-3.905669712551972,0.5071421194448502,0.9381381765218766,0.050929529972078696,1.3701306304817387,0.06169139454114925,10.648008432620866,0.5348320303510274,2.2343034119060685,0.23401660895035659,5.183234273280473,0.15283817944493883
339,339-391,0.5549451698817851,0.2907302174609781,0.6279236929148656,0.04599552956399116,12.944019743543357,1.3885717401058946,0.5737699274175685,0.053751367198095444,-3.8850775448701698,0.5146903385417204,0.8874066529517806,0.05270621443781159,1.3512966423100479,0.06275477648650257,11.016396929466367,0.5936870521124175,2.4315800076416654,0.2390061197726672,5.192581321179022,0.15525597086240467
340,340-392,0.6654336616298024,0.2826719863152248,0.6004388197936195,0.045756308682364064,12.955970752284546,1.40988503864511,0.5986810085006655,0.055525977390539626,-3.863067417200847,0.5185197489186981,0.8403981198915828,0.054548791888275515,1.3500536963721887,0.06353614085651052,11.206327686819954,0.6342018180177535,2.606740204364389,0.24011042025450666,5.135662294201709,0.16229769449167458
341,341-393,0.746670203510676,0.27741281875174684,0.5683721629429144,0.04526352921476982,12.909582948570392,1.4155257118547868,0.62901156225819,0.05808739862220665,-3.840518493907344,0.5210615398847424,0.78909411898511,0.05687845438268083,1.327136024306197,0.06288091927788089,11.519934707604214,0.6901033453554407,2.7725175071596135,0.23705401168131673,5.0537360097963,0.16987015043247944
342,342-394,0.8610427483473111,0.28243971102853377,0.5160872898408448,0.04459385049047014,12.812712913781095,1.440393097711438,0.6750534992929234,0.06322292909733544,-3.9027382941980235,0.5258445896110597,0.7214528836738955,0.05611309000333359,1.283148109853843,0.06360998539182208,11.909995399986578,0.7500988076221284,3.017571732600011,0.23381742826090685,4.910585531109485,0.1886910067869653
343,343-395,0.946378077224443,0.28962981374682256,0.49981063108291435,0.0450545150986661,12.52336119288641,1.4754217104333678,0.6855095591659888,0.0659716108185463,-4.214562743907364,0.5113940432726662,0.6649268426345178,0.06333470916995647,1.2420509954095778,0.06607257247108961,12.740156343445726,0.8593242345472915,3.2645730835048257,0.22742514588524107,4.728369923960059,0.2242947624385552
344,344-396,0.9143654926120857,0.2987742507980668,0.47832485684916004,0.04495944520344331,12.381931169621279,1.6118281638130385,0.6918553906019957,0.06998788432778942,-4.493191306166061,0.5141247752248507,0.6492731055851201,0.07572284894048939,1.2451300909022207,0.06916311321897564,13.204934815901765,1.0899580424965938,3.4068079187369706,0.2839684086051261,4.65802975225618,0.24188468706792474
345,345-397,0.8681546877794291,0.309717758643683,0.45358895950573996,0.044754536889222256,12.104437375788553,1.7541695574959306,0.6790791462347535,0.07632101321561716,-4.722459656091361,0.5373014558773498,0.6431004232915964,0.08762347155000255,1.2585301322958244,0.07503484284367234,13.520371627114045,1.2539150978359492,3.4964592875354175,0.32957663663608744,4.6150008150632855,0.2683434305462121
346,346-398,0.6639000888042044,0.3127791924533706,0.42464406974884533,0.04555198162611191,11.850627875134702,1.925484975763654,0.6690640242571242,0.08270773031080568,-5.1277987995546175,0.5473513439799018,0.6112059335444997,0.09946785720934283,1.2717109336776866,0.0793732795592773,13.913563485011526,1.3654119892953902,3.646796130710846,0.36468048501681294,4.5496621022625,0.30685082237460176
347,347-399,0.5668775438700466,0.3211590340971543,0.407722110931683,0.04698752173519818,11.87201988508308,2.116197183342719,0.6626950794856798,0.08788653849963016,-5.17555602784327,0.5851536592790547,0.6073731811828502,0.10393288361120309,1.263536149629868,0.08327645608411287,14.095841152415506,1.4587641770314541,3.737161177911778,0.3998054301300411,4.440206365363995,0.3438256666670013
348,348-400,0.3416628091489524,0.31489303670971086,0.3860621494157195,0.04871941341578162,12.182352465104834,2.3525621923088456,0.6813410040161862,0.09504148587472258,-5.236117396339313,0.614371846749498,0.5851064777559132,0.11212957736785878,1.2670153276058709,0.08768463429957132,14.634517745675833,1.5798858435496599,3.901408632390156,0.4319596162205879,4.203344552544202,0.3878108079611516
349,349-401,0.14841245237518963,0.31209783398774255,0.35979434232682117,0.04969212939974738,12.644161085393442,2.67244674084982,0.7200053713579648,0.10532011257542805,-5.217806175569199,0.6390975062944925,0.556383706689284,0.12350641377631245,1.2731074816028864,0.09159924837616863,15.035637125741474,1.7230270903251967,4.072891718658496,0.46488533552034966,3.913351977997146,0.4266472325786298
350,350-402,-0.13791274564877254,0.305711230538634,0.32698834006268485,0.0510049396268106,12.742045116036032,3.0495020264014108,0.7460375606291642,0.11804372713168503,-5.121147669609881,0.6814604525623871,0.5346654477017532,0.13890617491436183,1.2796243431462366,0.09692191656175424,15.598018826684509,1.880882644559115,4.262256774918055,0.5236158339616066,3.671763298919078,0.46025294166848857
351,351-403,-0.3103950039118014,0.3089239039105142,0.3078018179802119,0.052835647373884576,13.31132102143329,3.2834011949430177,0.7727717228947869,0.12555134770793533,-4.900554259661684,0.6985288909233301,0.5257473455025985,0.14842505874795364,1.2859080161107963,0.10167270089817441,16.255721397119736,2.015536238526241,4.502664166506722,0.5688867798682514,3.4582979792999806,0.4877732369011497
352,352-404,-0.6243790045003119,0.3164767373731403,0.265971438833069,0.05541100420904363,14.761526454315986,3.5250673769370398,0.8122930713895625,0.1326329128446492,-4.57675157489881,0.7099166322931096,0.5057695598446557,0.15562768110345876,1.3388732817857316,0.10575053619198359,17.20200467877229,2.108708322713941,4.835621980259699,0.5987367318735836,3.283046101670647,0.5057769411753752
353,353-405,-0.8452991102433722,0.32371212870276594,0.24298702780257192,0.056473483389673264,16.28849384906342,3.7840535760160017,0.8803317828369839,0.137165627927831,-4.284165241476634,0.7132870637290596,0.46052496303125323,0.1640941872439899,1.3586705331300446,0.10900780704614296,18.319353696132275,2.2158113230255836,5.129197305361732,0.6248798377621227,3.124129306943961,0.5133307220870142
354,354-406,-0.9441836556039211,0.3245498911679004,0.22587394205651157,0.056402493909056925,18.27014668835685,3.905682321589511,0.9264117649849126,0.13664230738976826,-3.8883983168160774,0.7016975417557924,0.4142059105654856,0.16584948145291836,1.322767154962209,0.10785153338921148,19.320491349562836,2.259836655845109,5.3361072801786005,0.6270797291621595,3.0599929997967306,0.5106960647069612
355,355-407,-0.9518416464937489,0.32175427550314667,0.2205744745105867,0.05588793824124531,20.141857738172536,3.9341677494135903,0.9784744946891626,0.13356570345089375,-3.3796923005462487,0.6613453147853315,0.37301906586271394,0.16690685720092227,1.3100920527640922,0.10685145391030332,20.27039885618908,2.2946820627078597,5.45561473004822,0.6230465889013012,3.096927887804787,0.5071669312418084
356,356-408,-0.950761572208549,0.3379522407597758,0.22065282819392418,0.05726815184156499,21.28265263210161,4.239442749432928,1.0413602737279466,0.14009957530177014,-3.304198940954046,0.6745679073635766,0.3422630025544503,0.17541146462692608,1.3280992106544738,0.1104657956626794,21.163207301692793,2.5491548142179603,5.579842646394093,0.654262070239117,3.028821598561845,0.51675580331654
357,357-409,-1.0133955624007809,0.34591218119824174,0.27718061594271953,0.07334905624462225,22.262517333019368,4.312373380480868,1.0922341140493357,0.1413017541333533,-3.164129880367,0.672268511045764,0.31552760044234746,0.1777358983841775,1.3232910023966271,0.11121227568092887,22.587735935470015,2.7522614770353555,5.734388053373912,0.662194612915298,3.1201190695999883,0.5267458990979578
358,358-410,-1.1262223797340094,0.36784874210110846,0.33819971735405124,0.10083872684637624,23.708948816661234,4.582896574523631,1.1559370578100259,0.15010477205325712,-3.0130765658492655,0.6871928401105287,0.2580205680764567,0.1929905522472373,1.319258514702181,0.1145865025117701,23.918109947729793,3.1020361139511867,5.937387087148425,0.6864838452400579,3.171141606661527,0.5478369266820081
359,359-411,-1.0383877982407246,0.40792081923894935,0.33777220113968276,0.11152540196499705,23.916938471800954,4.8477587955576755,1.162970808603749,0.15967876857908037,-2.7496786928476746,0.7057914139582134,0.28017039670667643,0.20871953646249874,1.2807224687761,0.11707393648613057,23.756188579016765,3.438717239194385,5.963305941256154,0.7261693631191681,3.116030780326155,0.563633999796849
360,360-412,-0.8868093490630202,0.4504425850310111,0.33496970038273405,0.12187255994588059,24.12496094963611,5.02614080257204,1.185333439344701,0.16714838908935986,-2.470934952068222,0.7015184424292255,0.29554001273211195,0.21976989696091198,1.2347883700500137,0.11607236136068376,23.432783648806357,3.7211117213617153,5.956100800256584,0.7565661830057813,3.0841397220237043,0.5845415354266214
361,361-413,-0.610849192244241,0.5090244172931695,0.31756134914180406,0.1322824579896914,24.150580554943502,5.16283620553242,1.1796892773458554,0.175762885169933,-2.04100763486111,0.7046826317415821,0.33550899174861215,0.23307137822863538,1.1773551353042306,0.11064216005537798,22.583286910925086,4.084212098572385,5.841557571292082,0.8014740451907394,3.0843733124902806,0.5982789232170396
362,362-414,-0.5364330410799707,0.5397826584873726,0.3259000083789281,0.14025871153693034,24.70256128765923,5.317673213094452,1.2015392159443063,0.18491958585255552,-1.7800305362492308,0.7222106864579143,0.30978172571136,0.24001481044604467,1.1366301639024365,0.11121153751985637,22.93923802464289,4.414971963108684,5.875217916989002,0.8449561235649571,3.0908835358250286,0.6194293981749175
363,363-415,-0.5045969874761695,0.5540732221133688,0.3564237081222008,0.14841028235268164,25.412559941793297,5.4409411017466525,1.2361609666950781,0.19554979270888906,-1.6081235698933687,0.7240475746238318,0.2839454433148475,0.24457376749619109,1.0956728478367177,0.11272598380940309,23.688610791417183,4.705138256795877,5.925585075823269,0.872023680257537,3.153470529128666,0.626094786392768
364,364-416,-0.38504865065428007,0.5848981238844297,0.35596330912984864,0.1599119691383487,25.399181319533312,5.655290952173197,1.221450663440424,0.20422796710369556,-1.2559894237206572,0.7066021548132427,0.29904732438788817,0.24887374538311488,1.0702619256064412,0.11599359573805253,23.063769412670815,5.037587236794797,5.8106084811711405,0.9033885508991212,3.1407223123954644,0.63228202733266
365,365-417,-0.45777958691286047,0.6336423177220183,0.3719827907330914,0.17432837389895056,26.029701330682485,5.877723324114406,1.2120796413931267,0.21458184744112638,-0.9295411653255725,0.7185930009822314,0.3025073412626965,0.25794427738348435,1.0413652034917547,0.1187710998567918,22.79264185134751,5.371260860612086,5.778220440903492,0.9396798276937023,3.133239976451874,0.6450197813796162
366,366-418,-0.4677796190088097,0.7002157155364801,0.37870472532282495,0.18819290889237714,26.33074158946441,6.089731811500409,1.191615306040558,0.22394198539455482,-0.5810500855462196,0.7325325899528901,0.3193868226872286,0.26794934232132056,1.0174568962646182,0.1263114394410835,22.233803229399697,5.737390063513921,5.67941543888103,0.9800141019685445,3.128499112976826,0.6557868562368053
367,367-419,0.07932014912292829,0.7968452851849688,0.301456190033363,0.19573634087115288,24.50847547381376,6.199112706046163,1.1565337992519324,0.22535997692329568,0.32073403183256466,0.7531413656805515,0.44715351560266436,0.2778736463540487,0.880768950589564,0.12796475222847306,18.701772095658768,6.026475280344564,5.048649413571498,1.0341244164822596,3.123731217606001,0.6566607966840139
