,Window,FDX Beta,FDX Alpha,FDX STDERR,MSFT Beta,MSFT Alpha,MSFT STDERR,NVDA Beta,NVDA Alpha,NVDA STDERR,INTC Beta,INTC Alpha,INTC STDERR,AMD Beta,AMD Alpha,AMD STDERR,JPM Beta,JPM Alpha,JPM STDERR,T Beta,T Alpha,T STDERR,AAPL Beta,AAPL Alpha,AAPL STDERR,AMZN Beta,AMZN Alpha,AMZN STDERR,GS Beta,GS Alpha,GS STDERR
134,134-186,0.5959479671916293,0.004030066522190242,0.1698011816672944,1.219324672281533,-0.0015715793348000952,0.17100515711236478,2.1185878520655734,0.004268737021297259,0.6368440609529086,1.4772181857352953,0.0021680603889120747,0.25365846577949336,3.3176989617006374,-0.006743437314689565,0.49688010629129925,1.9136207833932075,0.0014386136917383353,0.22501408082577506,1.0847159811864087,-0.003842768797572122,0.2800985299539795,0.5500867851573266,0.005848943317384185,0.27804498344793016,0.9665302383760507,0.014701603599730616,0.31089181365010365,1.3675937168441639,-0.0011904761714205522,0.1361250330806721
135,135-187,0.5993479160931862,0.004856611375685219,0.16525776004293066,1.225818096470205,5.383263521784769e-05,0.15642016457725202,2.1325119762261426,0.007692323712978075,0.6175640120911988,1.481411588422577,0.003231642394228589,0.25002546929602565,3.324262379233076,-0.005102610576362177,0.4919257048188919,1.9251690656163758,0.004334100903084912,0.18886591556894214,1.084466056655928,-0.004028789346856108,0.28057667938927905,0.5552544419188088,0.007262177368808072,0.27588446632800373,0.98944592509245,0.021242990804032066,0.30701972460736,1.3741265628831112,0.0003774943792617053,0.112159211619679
136,136-188,0.6068874015338577,0.005156694340820029,0.1637555766320427,1.23948073712986,0.00065250577530558,0.1530579646692093,2.2722969875159933,0.014399654326017253,0.5340207783581681,1.489620811527935,0.005391287290526123,0.24107708879025294,3.312865667116297,-0.0016952173204638809,0.4856215323983653,1.9295611353849544,0.002977220980236314,0.18629950754432648,1.0617140648965642,-0.00436686530030379,0.2778949686948926,0.5782537130423318,0.006668971033097432,0.2756152668429839,1.003187480275891,0.019733398967678895,0.3056691497936484,1.3698901040476674,0.0006876914847184228,0.11173424477165089
137,137-189,0.5922732257045343,0.005095749018533775,0.16947578769798666,1.2130936382482949,-5.539482014530828e-05,0.15847675313110415,2.523845885294126,0.012518823985183909,0.5670080959180669,1.5171705754470493,0.00446002159363788,0.2536111452060328,3.250628978349231,-0.0019603458503199677,0.5021796613537042,1.9266262962233909,0.0027563497052983405,0.1930623673485407,1.1688516461976315,-0.003037238807690793,0.28186915525784356,0.5833207736565043,0.005517425085679259,0.28890945765669995,1.0701233281122735,0.019653281212338915,0.3162999458749269,1.369429526843759,0.0009201733051683442,0.11605339356455686
138,138-190,0.6097967850839657,0.005766210388820648,0.17040362903458828,1.1989122607769214,-0.0006100693285464613,0.15943563573565175,2.4631445923013735,0.010730866504201603,0.564580750493297,1.5233811108624546,0.004946951770941843,0.2562228782763513,3.228091102719562,-0.0023421122201985715,0.503188208867972,1.9881199291662335,0.004463974407068399,0.17628379100132588,1.135524706577693,-0.004161985535158369,0.28154869613399636,0.5572986506064015,0.004686341750220411,0.2888577941953334,1.0656411899275642,0.019444372636510332,0.3177567874153307,1.3562278994914523,0.0005665629075581405,0.11517454330398307
139,139-191,0.616780671581491,0.005933806511962879,0.1702192715289319,1.1891362235663916,-0.0006940314241128736,0.15923032049397962,2.4553410992516995,0.012317429186072388,0.5721438362404142,1.5501975322865649,0.007828353914868162,0.2594296797797309,3.2604049379872393,0.003978816672693782,0.5417891320909363,1.986688219005491,0.00436267133419838,0.17662146398224945,1.1692233372836363,-0.0024399080115510494,0.27210105121059075,0.5651479712094172,0.006028357278678131,0.2920528547471825,1.0745467442550973,0.021756771531011722,0.32855014914881925,1.3679277270338717,0.0009562646754348236,0.1127392977259144
140,140-192,0.5965309430223663,0.005991257263896585,0.17178210206904398,1.1616541278603698,-0.0002056755276202936,0.1592025253945911,2.372423575650883,0.012762242646974134,0.5765703151593538,1.5206043219511485,0.008881128886369546,0.26019668048192557,3.2927817718623635,0.005621618078782141,0.5511052722692931,2.0433080862213404,0.0023130892177075034,0.1688199690071837,1.1276660847938023,-0.002714386347825686,0.27616380108831595,0.5450444939683772,0.00841287647706436,0.2964527516582967,1.0613281246159447,0.02168876994777022,0.33179176991227477,1.3861418278418884,0.0004050482502980092,0.1124197191298124
141,141-193,0.5817654879094817,0.0058246654501203825,0.1739866057044003,1.182214125607468,0.0007411311749355022,0.1664726895804972,2.33323374621329,0.01331459240174148,0.5813194222750023,1.513108664769042,0.008407147601300808,0.26340122431876256,3.285095598640023,0.0064116412095920495,0.5564339855824812,1.9923588989427565,0.002784214204313083,0.16777984414056782,1.1316588174420676,-0.002500519066295042,0.2789427631435185,0.52063410218811,0.008479058070367711,0.29925707769910964,1.07573722991114,0.020489772579466638,0.3350260715217096,1.3623062551806548,0.0012456329092291859,0.11083602330790267
142,142-194,0.575265143272417,0.006238045335493752,0.17129102172011543,1.1836075323293231,0.000630570491143036,0.1664564877007496,2.361415689302482,0.011116721429414972,0.571153663554055,1.5130335292873387,0.008329481147127261,0.26365499078946353,3.2610631758356563,0.008441907846998978,0.5513954109371657,1.9756398355179567,0.004157062096182332,0.15751097404658415,1.134665174725328,-0.002631785996296502,0.2786509333417129,0.5121530268183174,0.00927829472394807,0.29929299861111286,1.0987872269270602,0.018403394351531578,0.33153780459432813,1.3657204881931775,0.0009618423583263626,0.11028863409491958
143,143-195,0.7558678651670735,0.003629454178590643,0.15785130400640482,1.293122545453933,-8.000125092543029e-05,0.17110238760779634,2.3075830912929813,0.011249324423789817,0.597323200217302,1.5043488834113274,0.008327605035876758,0.2757128876135158,3.3303695668958984,0.006915681504235972,0.5756709095712452,1.9971934970561436,0.003976766004213167,0.16452046039848542,1.1433714433511613,-0.002725609989144755,0.29135189555667906,0.6178639062770059,0.006789413118326683,0.30936209356678335,1.084186874152758,0.018711547802324143,0.34660770311915784,1.3505516120747674,0.001380519411147323,0.11519275033986756
144,144-196,0.8313677151258363,0.0017790327990548525,0.14372516902863658,1.2908733122776028,0.00010460976962910293,0.16728425421616294,2.3838678744921626,0.010165899890264417,0.5882270346941194,1.531424566540974,0.007816092811259431,0.27067402913190564,3.3295580603320714,0.007229684799891126,0.5640109625817117,1.9025424643290483,0.006035729083122173,0.15729218997124378,1.1102602636818042,-0.001345085264112845,0.27437168751087027,0.7093213950111121,0.005218527934800551,0.3079861579359942,1.088476806924509,0.018045848584228818,0.3358872337486597,1.4237279564066776,3.0581436576236545e-05,0.11834418543278312
145,145-197,0.8980820938866362,0.001097921087303211,0.1423414424475761,1.2916216988993976,-0.00028844252495093675,0.16891030503703686,2.3169454943909917,0.008360154384035678,0.5983384593242159,1.5312666588665214,0.008735841001384585,0.2735331169302913,2.9364395451173775,0.014330777501894966,0.5133310181767748,1.8090366592393203,0.006558782389979506,0.15779196425005607,1.2528690207486421,-0.004181613231542505,0.2603405401567448,0.6906801441944923,0.00625200835844681,0.3102634728124643,1.1094718863561608,0.018802418645521957,0.3400899798210904,1.3805697644221087,9.095010522345106e-05,0.12023126400040457
146,146-198,0.9455244588914552,0.0018219611211567786,0.14391026523339487,1.204096513857085,-0.0013723386753318849,0.1653313238437808,2.350552486678794,0.00814833899737624,0.6142161309090071,1.4829269197795982,0.008408401027196854,0.27912850154846985,3.045315559276469,0.01665977261566267,0.5268991734421984,1.8720133290592025,0.006946138625540432,0.15718964964752502,1.265001635579775,-0.004681982962096411,0.2686556816270237,0.703688582737362,0.007770934515331447,0.3254772770787451,1.0501956976646798,0.019482307739955452,0.3516006465233917,1.4152297505119478,0.000272707730594957,0.12157627187826729
147,147-199,0.9870551539624518,0.003257992648747163,0.16050369137988524,1.1631433205055863,-0.0015740504710862451,0.17422171060127833,2.5299005094611893,0.008780773988381138,0.6461789809545012,1.8070155563920554,0.010702681076790137,0.26152548512030843,3.0991347940144216,0.017665141129847073,0.5584168960948966,1.900860849502569,0.007373487533546573,0.1664251889155662,1.1408181266047355,-0.005221687770517954,0.27959661103756905,0.8444350653733634,0.007548768074573768,0.3424705465461132,1.161322725720549,0.02020821803800627,0.36932657735185975,1.38037781214827,0.00010386647832704332,0.12789510307786475
148,148-200,0.9887104146245935,0.0033692464325749457,0.1603481505891271,1.21020618149601,-0.0025214781986049673,0.18270003985707622,2.441305794027035,0.007292932861346869,0.6353770866322921,1.7589475311126284,0.008524481900507221,0.24170795520521302,2.9499887171386057,0.011646777534000008,0.47595226640037114,1.8986858681614436,0.006043973240554532,0.1650051526727978,1.1211101036092508,-0.0035815740185196512,0.2835326166183219,0.8203454677387443,0.0064487995073933425,0.338580108408134,1.222840866913329,0.018658840946844002,0.3781198082453542,1.3675654660483487,-0.000430981189425474,0.12525494520713742
149,149-201,1.00314944593721,0.003920143300636495,0.15989050495233909,1.1807961404197749,-0.003291222180547692,0.18495303912969058,2.41782668881779,0.001989407743974235,0.5883607013395887,1.7675439702388582,0.007079724711944793,0.2270192602609773,2.9809237965164614,0.011506716957959146,0.47262509654626716,1.8879197567792936,0.004978579080262882,0.15956951420756735,1.1374143490685136,-0.004895269509028785,0.2705284443418854,0.8114228050359692,0.005275665812039955,0.33323375090902674,1.1896944939270706,0.01782720629842136,0.3777840246233452,1.4149597146737514,0.0009079108277130783,0.13663652348827707
150,150-202,1.0100155592194158,0.003728657830281889,0.15963798086858247,1.2019070078766116,-0.004364599539575567,0.1794623289861021,2.334727368250423,0.01000290440300902,0.5989950268352834,1.7656038005569301,0.007465537193501689,0.2279466585108977,2.9546223393582736,0.014564946340967303,0.47925971841452575,1.8661624389062934,0.005969880962237332,0.15254564428984396,1.1436992568052333,-0.0059091701684472805,0.27322115302309724,0.7994241735674613,0.005455050077749352,0.33343315994359984,1.1806099668505565,0.01788493133024286,0.3784920316566064,1.4153842640666272,0.001381717698259806,0.13920854861247098
151,151-203,1.0336530206658874,0.004443074195782765,0.15553839311319853,1.1982050351898503,-0.004897906915880447,0.1801306769818326,2.275988804260213,0.006092183647909547,0.5915266368784026,1.7743125822136445,0.0068080291192684226,0.23066607229663513,2.945783321959357,0.015467091286986173,0.4822715908999239,1.8386779857815165,0.004646335396340428,0.14493499566595958,1.1841259999085971,-0.003627796258846146,0.2641216519858205,0.8175599415547157,0.004679201653493094,0.3371865809822562,1.1356013274716537,0.015144674523908065,0.37082727622052947,1.419898860064826,0.0006995414728121763,0.14214668868473285
152,152-204,1.1172208350343893,0.003639419957563444,0.16463457286452288,1.1897990816783315,-0.004836737844248199,0.18060645163696123,2.18126316107302,0.00432719975005246,0.5844471957835748,1.755593859557494,0.006556991018986939,0.23056083640437594,2.9875871873380104,0.015204504161445732,0.4837805781178985,1.7623740089784148,0.003358986511341462,0.12301033793544607,1.128365347166469,-0.004929269794446242,0.2567847421399407,0.8661115942450794,0.004021747738343923,0.34018478549364467,1.1520868187827036,0.012957167471049975,0.37549675730859894,1.397430721722714,0.0006076136799491243,0.1418242175934919
153,153-205,1.1216426055336142,0.003953112599609066,0.16294432023992877,1.1933635875926776,-0.0045729129249999995,0.17894471691268563,2.187926938440573,0.00334683407930654,0.5767934436078203,1.74615195302189,0.005973032954175879,0.22789350738978112,2.9384233620159694,0.009756245462675946,0.40922377140643224,1.7392271394475223,0.0029599541245479075,0.12494536908818576,1.1165206807807078,-0.005698875269000746,0.25328209833025517,0.8781871052690827,0.004934848170137206,0.3356299503801284,1.215411150671178,0.015086283792050402,0.3755569442338558,1.4006873178946981,0.0008723321478600297,0.1403294907684318
154,154-206,1.1755994136530838,0.0027247739676899566,0.16040229439568088,1.189711986586051,-0.00428439740902472,0.18220142975467052,2.042297617405529,0.005235498066145618,0.577031192676104,1.6687432182132358,0.006421498152205646,0.22916816948486193,2.8991618860519557,0.008118847617873435,0.42997944221553486,1.7540030677521894,0.002275302072368407,0.12785847724804714,1.0708917324912075,-0.003860613478974086,0.25884844180305705,0.856941196090498,0.005141981228046858,0.34098278700163603,1.1969948400396981,0.014221011565306479,0.38586949787907315,1.3765181461101255,0.0016275561622735345,0.1420350991105317
155,155-207,1.1730459010773973,0.0027772454103002935,0.16289437159861125,1.1711393089808044,-0.0035300983734077264,0.18467168329753433,2.017853367481253,0.005479960374098427,0.5858774421798365,1.6155991941642571,0.005862745441369206,0.23903389732718514,2.8267585918536597,0.007259943733316666,0.4437031812418702,1.7575545973983,0.0017279286915069777,0.13081302077937126,1.0761797097882573,-0.004010980208744873,0.2628552350404553,0.8591292447338117,0.004769061141147348,0.3464817883107469,1.1793072878579816,0.013594266040655497,0.3935405757044224,1.391335966914891,0.0011761508658118887,0.14376893177556277
156,156-208,1.1375833387518113,0.0008153514850462113,0.17437452965054523,1.1762209992770323,-0.003381734918366546,0.18474440998595304,2.0157350157190623,0.006059237162304404,0.5832600166722791,1.6070245695239214,0.006138387775302451,0.23665986822891164,2.7975057237880163,0.0075912526216101,0.4403871753526351,1.7501423871545696,0.0008988780810846664,0.12557410851536002,1.0711633719101643,-0.005429843097809759,0.24865450836874717,0.8365365552890185,0.004501677926083974,0.34876172032063807,1.1577496730307617,0.013089929001539824,0.3960247151896537,1.3755523480448688,0.000854599035366384,0.1478961682930647
157,157-209,1.157168052514669,6.776169501423622e-05,0.17694139024945374,1.209686929144953,-0.00427796689058214,0.18580383978959364,1.9876255915226495,0.007879341728474699,0.5943545120350338,1.6012976938936287,0.006443850163020649,0.240460188924173,2.8160637765869376,0.007305340397726973,0.44708647930838474,1.7451560063179332,0.0009974408173170387,0.12748310637443241,1.067079931517521,-0.005404838369618052,0.25255366007652347,0.851192137829006,0.005125872838222918,0.3565731254232153,1.01232556402663,0.017441846252508206,0.38780684373554364,1.3469475340061488,0.001573829564088983,0.14847283873142608
158,158-210,1.1714563153211148,-0.00022530361872477415,0.18257609274795836,1.2500723995812235,-0.003954437512381701,0.18858636537845136,2.0649289246556846,0.00828449644061317,0.6068490118603319,1.6928183312948828,0.007214332851275922,0.23937291634170463,2.8391739506028526,0.007065579501248373,0.4584058326992066,1.7063097608381887,0.0005244329448025721,0.12893928936262805,1.0406305534277498,-0.0051742093087373256,0.2593235565846228,0.8195381735378247,0.005000094932282384,0.36475206546885086,0.9421790130635886,0.01598234318966107,0.3997436658070923,1.3638550079347358,0.0013344614755540136,0.15320447640333654
159,159-211,1.1430150573148599,-0.0013647414580784502,0.1908091818159326,1.23496839260457,-0.004298202298339238,0.18880183457820968,2.128474105751153,0.01028675443394049,0.6118055689194116,1.6953157696333356,0.007551161309134544,0.2419477730562418,2.8397971497074925,0.00712270126580644,0.4607699264430929,1.7140571472033068,0.001055316784634797,0.13420838349207007,1.0539744078268902,-0.004951802055161476,0.26001644920056843,0.8716478376046652,0.006724235414339506,0.3703079943167255,0.9268774536409952,0.015336868007621816,0.40302233355484113,1.3311300210175534,0.0005253208950982764,0.15070831349774114
160,160-212,1.1777531267306787,-0.0004391512657473803,0.20297308883908213,1.1646885873623487,-0.003369547696874425,0.18849124185822427,1.957489479235254,0.011205927696825914,0.6236917425805582,1.6235836712295737,0.007041559675136549,0.25441396516814874,2.6737967368567443,0.010603290967706454,0.4566531495941534,1.726699928538774,0.00044339993293709273,0.1372113103001881,1.0239062710810605,-0.004485065616047564,0.26490897647585865,0.814889317827276,0.0068331166530328485,0.3787444195689161,0.9765201083766243,0.015789294436159774,0.4142315707890578,1.344160230916473,0.0005307143472421353,0.1540709928808306
161,161-213,1.0893773921791428,0.0005665697021628468,0.21339919756991138,1.2261414189972961,-0.0036857980388363314,0.20096184522821364,2.037413152532862,0.008828610012737777,0.6692444951871553,1.7324822930841361,0.004896095172144728,0.271919011449871,2.7231378471216487,0.008207579089632887,0.49773561654502596,1.6866774926640467,0.0010395194768702,0.14551264333544922,0.8846903859582189,-0.002721489239575557,0.2766851483698025,0.8415391055080594,0.006232046314988641,0.40396263102315744,1.1443254669923495,0.013821461452227672,0.4362904908360537,1.381338781791106,-0.00015304468881189312,0.16412451363756017
162,162-214,1.137104810529872,-0.0009763110737955492,0.20962031565312989,1.2134954650410306,-0.003194754812957659,0.19751629640073096,2.0718019631090243,0.007752827231550738,0.6682227864129533,1.752958279189428,0.004303085103061948,0.2729170706056322,2.717095323292171,0.00846821620544392,0.49630532070507677,1.6831297600862487,0.001175550049935502,0.14493761839524646,0.9070480960024658,-0.0033942015124157616,0.2772261060643794,0.8670235275535829,0.005350791960768379,0.40098699072113164,1.2296680589408353,0.011369425794057541,0.45270754395460244,1.366716713850402,0.0002965960308015099,0.16425619464980093
163,163-215,1.187931661023497,-0.0023410176791153476,0.21746318904306397,1.2532562061743286,-0.0044357410596129535,0.20598219248365562,2.0724437734713193,0.007612542304963294,0.6934683041315102,1.7669407414515321,0.00386635651608926,0.2833069127587659,2.7878620532722183,0.006732056458179566,0.5144580506920581,1.6658757724071565,0.0015042824726640164,0.15014544789039322,1.0432873877446398,-0.005157066622886085,0.27956979076560234,0.8790865542351186,0.005005273565673006,0.4161338063291738,1.2210660205735968,0.009277619506601045,0.48293351967763903,1.3805833379370345,0.00016322311645874943,0.17036363955085418
164,164-216,1.1791841830477914,-0.0012408571867813236,0.2213251099732037,1.2568798351821313,-0.00543009005097838,0.20335414587159387,2.0702970985431994,0.0037327764813906354,0.652808604838949,1.7738733076992772,0.0020783702244956295,0.2779751796409907,2.790865660367566,0.006676587152873132,0.5143157207019126,1.6648353827054672,0.001947582507540067,0.14888375128321193,1.0506602068929665,-0.004450590943522874,0.2702375986722095,0.8779497256192976,0.004611889852503616,0.41502366821635067,1.2235525696779166,0.010596507840481667,0.47465897393446815,1.371962251771998,0.0008756145408118986,0.17571331329711656
165,165-217,1.192148279967923,-0.0007465567771305541,0.21986833212100723,1.2513648294301751,-0.0053576211192720305,0.20365160111248856,2.036210404891734,0.0040112274494429135,0.6537782319980314,1.7705292552291962,0.0018521894830054227,0.27816107946632923,2.7970849887328955,0.006106626689672204,0.5154019619597107,1.649084982726644,0.001887830560882361,0.14809919549780234,1.1420079043587514,-0.003381425536745344,0.23769095375570043,0.8885389873133609,0.003908534190959248,0.41667294902747504,1.205982163648233,0.008959503638536521,0.47264777225622195,1.3661486300740815,0.0009718772154037334,0.17603915474757964
166,166-218,1.2045280240567382,-0.0011580673023197639,0.22063962499118378,1.2321376789570762,-0.00477480638684195,0.20337246215860505,2.0581419509839267,0.002377909126961646,0.6634287667250225,1.8157181538664062,0.00020669431293539667,0.2775687060533174,2.822633624067599,0.005568840376600874,0.516913659394768,1.6491101462111644,0.0019834732473140364,0.14909650137215316,1.153377741186697,-0.003608884545290455,0.2384341618835056,0.8717261852265199,0.005149430086678847,0.42441947296676524,1.2344771793610119,0.007453963712558892,0.47899871749386347,1.3895558706862006,0.00020829059063212684,0.17509726078388982
167,167-219,1.214813276149318,-0.0013658014485235619,0.2232969719605618,1.2504949078786625,-0.005504982555081848,0.20572203027723188,2.07439901208829,0.0014275587808307458,0.6722747818395722,1.7492938343820397,0.0009993416217031533,0.2779678161990296,2.809495682263371,0.005600546991129314,0.5236091658430485,1.6623238511115939,0.0023672110578478915,0.15431666810391753,1.168457540195043,-0.00316715800250215,0.2442302250340423,0.8644020388836686,0.007660713368644344,0.44367339637910636,1.3059085637307377,0.006034064250118929,0.481288384913079,1.367418850845034,0.0010306828491000635,0.17668793383805975
168,168-220,1.1811615606097512,-0.00037716516413145284,0.21298751965967844,1.235622184869579,-0.006304748650001632,0.18885400297579885,2.032626124416357,0.0008808204917839695,0.6418461056618591,1.7295706512041047,0.0001185389854100466,0.25843731607358666,2.68780884716904,0.005941937712268766,0.49896136360923843,1.6285543642886804,0.003960464552856213,0.1353542955320377,1.140657368023564,-0.0030248573280944723,0.23417725316127108,0.7591633911991058,0.00914807657187131,0.42858272549755366,1.3132198586192612,0.004735510565325009,0.45674726069508753,1.3585020240477377,0.0013381330392812796,0.16925292851559573
169,169-221,0.7805768253373315,0.0013442391904649985,0.24207858960539944,1.3433196386263684,-0.0066420981003039595,0.21897275721432594,2.499277053700003,0.001987030004436852,0.7388021650345508,1.916201153963099,-0.0006302747504537878,0.29975548952807457,2.4775281379394882,0.006933718647321686,0.5813110940624091,1.4401928117694607,0.004258798613407642,0.15013735398898667,1.3567895334078601,-0.0026103640282575486,0.26704159469242467,1.1048029399572026,0.007441496254913477,0.49934897145905505,1.1489764828491724,0.005229403847139474,0.5312327115842066,1.4830452130015295,0.0010223739651777052,0.19514755554833316
170,170-222,0.8171577609138754,0.0013090228376496874,0.25942944224649045,1.2702728174343119,-0.005486837189848673,0.23488844714941814,2.573686438368463,0.0028450749275062137,0.7986810196168711,1.826420775983308,0.0008951280329672121,0.3225675188251337,2.2986870421534293,0.008998253712602152,0.617440778662839,1.5842126310256979,0.002713765237447485,0.15012027822360816,1.3229836867481177,-0.002647119242432258,0.2864194014337211,1.0955840578753893,0.00818248638024038,0.5359809009910587,1.1989405914904656,0.004243436786312744,0.5685895766828014,1.5653809582466773,0.00036836482528135274,0.20612174309376813
171,171-223,0.8861903873485342,0.001841374000228455,0.25248480281707447,1.2694178362459048,-0.00548944328952213,0.2300706616427072,2.625905820993796,0.0035455535830760834,0.7793497642933165,1.8096027751832313,0.001246327622593242,0.3132630617654398,2.2994702894264916,0.008118543229852924,0.5959521166001532,1.474153769020556,0.0021373515780478483,0.15539034868359108,1.2626015145192717,-0.003471444787229195,0.2687937631752083,1.0844185259407684,0.008511388451742844,0.5235501806484,1.400458166044559,0.00561496836512133,0.556427651155192,1.508796343433077,0.00015173094160618114,0.20465476388276185
172,172-224,0.961185895891935,0.00014962455907710677,0.2527380175631187,1.2513971395148933,-0.005225885686996166,0.2317630960950894,2.639752752778217,0.003498334420071607,0.7874618885880136,1.830236070030248,0.0006083544896106994,0.31796898841489013,2.35757632272275,0.0067420533721327105,0.6021604198320092,1.5030866792098947,0.0015206730275753632,0.15584551958980403,1.2161139369272091,-0.002733289906140663,0.2677354689153018,0.9694957206470798,0.010557155189882084,0.5182447594055196,1.3639459697588574,0.006729173644525345,0.5645861698719246,1.5424348707566395,-0.00045463498519557116,0.20448262756249527
173,173-225,0.9575914386261566,0.00047623365590537554,0.25882674785502147,1.2039405179935958,-0.005476921484118616,0.23480849990541572,2.8360775781272145,0.0014295567182133755,0.8147167614820776,1.721429605074784,-0.0005355940591492236,0.31629786718823666,2.295238058314692,0.00510133026315371,0.6158011798915445,1.487810827829436,0.00037769749739025287,0.16555592337347633,1.3023311128036372,-0.002487818939246986,0.26856093742510656,1.0252225467612952,0.012183581341566968,0.5306717556529145,1.5734873273885444,0.006142193130869934,0.5719609636322844,1.5406553331687567,-0.0008631349662235072,0.209765209279571
174,174-226,0.9578849796984997,0.0004310663485410501,0.25898103537420175,1.210127608909311,-0.0034547853353530927,0.2648993131645784,2.8370427188074405,0.0012960521522659466,0.8151751267860089,1.7261938691689012,0.0006379997772687227,0.3165187132328916,2.3035783318807628,0.006632567072930907,0.6063739455951164,1.4845981827004056,-0.0005186148106105246,0.16987741297140815,1.297676900425533,-0.002875885959277072,0.2601713711224094,1.0217567311616145,0.010898760960704395,0.5383620744844535,1.5587491056947456,0.003500073729211555,0.5379767374677163,1.5399597683303923,-0.0013334865848264078,0.2146071662075888
175,175-227,0.9671977167120274,0.000358368151589899,0.2571095505488536,1.251817894015089,-0.0037970595478904307,0.2633934986873864,2.7364702603854933,-0.00045083998616303207,0.8043258554992826,1.822473941306511,0.0003601902743513067,0.31363081038326235,2.7967073684289137,0.00559735988444514,0.588690894427109,1.3643996034344452,6.64607703178173e-05,0.16970847875961712,1.119914645477059,-0.0026993110385270594,0.2519746860533913,1.0675947841586417,0.009079219631015344,0.5362075625554601,1.720714522673843,0.0034329307636733093,0.5310651981270526,1.6292997821086825,-0.0006349176096807252,0.20518599224572487
176,176-228,0.9636797353014881,8.865605653491076e-05,0.2546586530022386,1.2514689544161186,-0.003942123277259918,0.2617634712053692,2.632804740212542,-0.004670298789587955,0.6775329045289421,1.7809346839611604,0.0009111640289437338,0.3156703820190143,2.7351670293611323,0.007471074761183585,0.5906815244011454,1.3828441758761834,-0.0004101340607600996,0.17059811766551636,1.1155751410686667,-0.002291949743177598,0.2498321633257849,1.0278241308595715,0.004981716924788585,0.4154133980923217,1.7474259355858779,0.0019689164098779695,0.5264100100993521,1.6541446441677063,-0.0006957064105951004,0.20381664160451737
177,177-229,0.9698412901534196,3.1317297197621004e-05,0.2551627722987466,1.2768923591550077,-0.0030421485059639554,0.2569198941268304,2.663528716445397,-0.0044298676568891564,0.677663055801405,1.787822050043316,0.00187666327008172,0.3160271685414893,2.774114177226317,0.006117372574436813,0.5986610153107838,1.37434304898492,-0.0011821003038955387,0.16967451632740788,1.0847483543274063,-0.003117775876079615,0.2434670516662888,1.0137239728662673,0.005064123894927339,0.41621884921554003,1.698065226306634,0.0018326440520973764,0.5254139109518553,1.6432357689848593,-0.00044049479199216243,0.20512441732513306
178,178-230,0.9574878193064207,0.00020901558637708307,0.2570050518569411,1.2277181620213808,-0.002089085632501113,0.25488181939125726,2.6886823419414467,-0.00493446919903915,0.6831011484879783,1.7568853472074812,0.002681580704901085,0.3190688227973853,2.676909425411368,0.008162177393164624,0.5982733552020233,1.3753069252834853,-0.0010016174746650952,0.1721996139582464,1.1171622848515352,-0.003711763907124932,0.24340689557942158,0.9894781183115204,0.005476751784992489,0.4190277656372343,1.7280243428488897,0.0007709217697558259,0.5327021323111276,1.6692072804239428,-0.0011579619318870253,0.20789228363976878
179,179-231,0.9518903183857097,0.00027528834873535076,0.261949650733785,1.2563562425662613,-0.0020500055952121544,0.25859907102853796,2.3107762184763962,-0.006238888248240719,0.6554547107435001,1.6086941860941395,0.0020322953979422962,0.31791432609287334,2.8256574273067043,0.008851272307653849,0.6064491638235239,1.2974084380171949,-0.0013772176671101133,0.17358241650103234,1.072129340116578,-0.004145026527743803,0.2552908049569739,1.1572934060277023,0.006180468638444318,0.41851528970684027,1.8897242363492253,0.0021013159367380164,0.5689534792545491,1.589197246121989,-0.0015649803348198076,0.21118024566495036
180,180-232,1.030143338936574,0.0009030380996288031,0.2632028578186827,1.4047940831759447,-0.0013341393777857144,0.246741620773748,2.4633984420783612,-0.006548853900218796,0.6698545034410708,1.6044081121153364,0.001624731427329011,0.32647465924349744,3.107952227517802,0.009795836072257934,0.5959947298158065,1.2137745456975664,-0.0016763417590231157,0.16992029940545128,1.0384426422519442,-0.004113454360046966,0.26101482330517295,1.3295785987146838,0.007611823455289788,0.41339543120603295,2.14776012783027,0.004625393606915582,0.5593495344554291,1.4825427531823405,-0.0027630079350381047,0.20688754598621495
181,181-233,1.0529478861787438,0.0011170319857377671,0.2636568704381848,1.426778624414116,-0.0018968726927841794,0.23970506946470174,2.3785425486764016,-0.00612610089101678,0.6645530162528287,1.5969129723050326,0.0019838988581525998,0.3236969926860688,3.088418735920523,0.011096813336895649,0.5849418910861394,1.2121130730190601,-0.0014385136045844387,0.16838774301868642,1.0572496804713185,-0.002889325469358918,0.25695709643914516,1.371575056724237,0.008205558275748235,0.41582425217188285,2.103484230749305,0.003439171479562261,0.5606870914599736,1.4843480469902093,-0.0028871555657614557,0.20575455993007963
182,182-234,1.0561533842107433,0.0018580497107232277,0.2628949530891484,1.3772094544513191,-0.0017107778596182597,0.24107550295646563,2.394689734986957,-0.006915714314605848,0.6670306775367041,1.6298777587493989,0.002106045877665886,0.32111942307891805,3.1082132736914057,0.00968790834504201,0.5911286978387026,1.2185411487760804,-0.0016038992439996128,0.1691333215662686,1.0474493619694938,-0.0034470930256171664,0.25444365505996724,1.3108862339443688,0.007979989423536263,0.40889626678519053,2.1027594337459496,0.0031390587437955184,0.5607706286532392,1.5156196644502438,-0.0028902132886479684,0.2042682925308354
